Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"moreno, knowshon",1,09/13/09,Den,@ Cin,"W, 12-7",8,19,2.38,8,0,0,0,0,0.00,0,0,0,0,--
"moreno, knowshon",1,09/20/09,Den,Cle,"W, 27-6",17,75,4.41,17,0,4,2,22,11.00,11,0,2,2,--
"moreno, knowshon",1,09/27/09,Den,@ Oak,"W, 23-3",21,90,4.29,9,1,6,0,0,0.00,0,0,0,0,--
"moreno, knowshon",1,10/04/09,Den,Dal,"W, 17-10",14,65,4.64,14,0,4,2,11,5.50,9t,1,1,2,--
"moreno, knowshon",1,10/11/09,Den,NE,"W, 20-17",21,88,4.19,13,0,4,4,36,9.00,27,0,1,5,--
"moreno, knowshon",1,10/19/09,Den,@ SD,"W, 34-23",18,44,2.44,6,0,2,1,-1,-1.00,-1,0,0,2,--
"moreno, knowshon",1,11/01/09,Den,@ Bal,"L, 30-7",10,39,3.90,12,1,4,2,-4,-2.00,5,0,0,2,--
"moreno, knowshon",1,11/09/09,Den,Pit,"L, 28-10",5,3,0.60,4,0,0,0,0,0.00,0,0,0,2,--
"moreno, knowshon",1,11/15/09,Den,@ Was,"L, 27-17",18,97,5.39,28,0,5,2,7,3.50,7,0,0,5,--
"moreno, knowshon",1,11/22/09,Den,SD,"L, 32-3",10,80,8.00,36,0,3,1,6,6.00,6,0,0,1,--
"moreno, knowshon",1,11/26/09,Den,NYG,"W, 26-6",19,88,4.63,12,1,7,2,19,9.50,11,0,0,3,--
"moreno, knowshon",1,12/06/09,Den,@ KC,"W, 44-13",21,86,4.09,18t,2,4,0,0,0.00,0,0,0,0,--
"moreno, knowshon",1,12/13/09,Den,@ Ind,"L, 28-16",23,63,2.74,11,0,2,3,13,4.33,8,0,0,4,--
"moreno, knowshon",1,12/20/09,Den,Oak,"L, 20-19",19,42,2.21,8,0,2,3,39,13.00,21,0,2,7,--
"moreno, knowshon",1,12/27/09,Den,@ Phi,"L, 30-27",9,18,2.00,6,0,1,3,17,5.67,16t,1,1,3,--
"moreno, knowshon",1,01/03/10,Den,KC,"L, 44-24",14,50,3.57,18,2,4,3,48,16.00,20,0,3,3,--
"moreno, knowshon",2,09/12/10,Den,@ Jax,"L, 24-17",15,60,4.00,17,1,4,1,4,4.00,4,0,0,2,--
"moreno, knowshon",2,09/19/10,Den,Sea,"W, 31-14",24,51,2.12,9,1,2,4,67,16.75,45,0,2,4,--
"moreno, knowshon",2,10/17/10,Den,NYJ,"L, 24-20",12,48,4.00,14,0,1,0,0,0.00,0,0,0,0,--
"moreno, knowshon",2,10/24/10,Den,Oak,"L, 59-14",14,53,3.79,13,0,1,3,37,12.33,27t,2,2,6,--
"moreno, knowshon",2,10/31/10,Den,@ SF,"L, 24-16",11,40,3.64,17,0,1,4,19,4.75,14,0,0,4,--
"moreno, knowshon",2,11/14/10,Den,KC,"W, 49-29",22,106,4.82,14,0,4,3,50,16.67,23,1,3,3,--
"moreno, knowshon",2,11/22/10,Den,@ SD,"L, 35-14",13,58,4.46,12,1,3,7,62,8.86,19,0,3,7,--
"moreno, knowshon",2,11/28/10,Den,Stl,"L, 36-33",12,56,4.67,16,1,4,6,62,10.33,31,0,2,9,--
"moreno, knowshon",2,12/05/10,Den,@ KC,"L, 10-6",23,161,7.00,24,0,8,1,14,14.00,14,0,0,3,--
"moreno, knowshon",2,12/12/10,Den,@ Ari,"L, 43-13",19,81,4.26,12,1,4,5,32,6.40,10,0,2,7,--
"moreno, knowshon",2,12/19/10,Den,@ Oak,"L, 39-23",4,5,1.25,6,0,0,1,1,1.00,1,0,0,1,--
"moreno, knowshon",2,12/26/10,Den,Hou,"W, 24-23",7,19,2.71,11,0,1,1,22,22.00,22,0,1,1,--
"moreno, knowshon",2,01/02/11,Den,SD,"L, 33-28",6,41,6.83,35,0,1,1,2,2.00,2,0,0,1,--
"moreno, knowshon",3,09/12/11,Den,Oak,"L, 23-20",8,22,2.75,9,0,0,0,0,0,0,0,0,0,0
"moreno, knowshon",3,10/02/11,Den,@ GB,"L, 49-23",2,4,2.00,4,0,0,0,0,0,0,0,0,0,0
"moreno, knowshon",3,10/09/11,Den,SD,"L, 29-24",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"moreno, knowshon",3,10/23/11,Den,@ Mia,"W, 18-15",7,28,4.00,13,0,1,0,0,0,0,0,0,0,0
"moreno, knowshon",3,10/30/11,Den,Det,"L, 45-10",14,69,4.93,12,0,2,0,0,0,0,0,0,0,0
"moreno, knowshon",3,11/06/11,Den,@ Oak,"W, 38-24",2,4,2.00,3,0,0,0,0,0,0,0,0,0,0
"moreno, knowshon",3,11/13/11,Den,@ KC,"W, 17-10",4,52,13.00,24,0,2,0,0,0,0,0,0,0,0
"moreno, knowshon",4,09/09/12,Den,Pit,"W, 31-19",5,13,2.60,7t,1,3,0,0,0,0,0,0,0,0
"moreno, knowshon",4,09/17/12,Den,@ Atl,"L, 27-21",3,2,0.67,4,0,0,0,0,0,0,0,0,0,0
"moreno, knowshon",4,11/25/12,Den,@ KC,"W, 17-9",20,85,4.25,17,0,3,0,0,0,0,0,0,0,0
"moreno, knowshon",4,12/02/12,Den,TB,"W, 31-23",20,69,3.45,16,0,4,0,0,0,0,0,0,0,0
"moreno, knowshon",4,12/06/12,Den,@ Oak,"W, 26-13",32,119,3.72,18,1,7,0,0,0,0,0,0,0,0
"moreno, knowshon",4,12/16/12,Den,@ Bal,"W, 34-17",21,115,5.48,20,1,6,0,0,0,0,0,0,0,0
"moreno, knowshon",4,12/23/12,Den,Cle,"W, 34-12",22,78,3.55,19,0,4,0,0,0,0,0,0,0,0
"moreno, knowshon",4,12/30/12,Den,KC,"W, 38-3",15,44,2.93,17,1,5,0,0,0,0,0,0,0,0
"moreno, knowshon",4,01/12/13,Den,Bal,"L, 38-35",10,32,3.20,8,0,2,0,0,0,0,0,0,0,0
"moreno, knowshon",5,09/05/13,Den,Bal,"W, 49-27",9,28,3.11,7,0,1,3,37,12.33,23,0,1,3,28
"moreno, knowshon",5,09/15/13,Den,@ NYG,"W, 41-23",13,93,7.15,25t,2,5,3,14,4.67,6,0,2,3,7
"moreno, knowshon",5,09/23/13,Den,Oak,"W, 37-21",12,39,3.25,9,0,1,1,6,6.00,6,0,0,2,3
"moreno, knowshon",5,09/29/13,Den,Phi,"W, 52-20",12,78,6.50,17,1,5,1,13,13.00,13,0,1,1,8
"moreno, knowshon",5,10/06/13,Den,@ Dal,"W, 51-48",19,93,4.89,16,1,7,5,57,11.40,19,0,3,5,46
"moreno, knowshon",5,10/13/13,Den,Jax,"W, 35-19",15,42,2.80,11,3,4,7,62,8.86,28,0,3,10,38
"moreno, knowshon",5,10/20/13,Den,@ Ind,"L, 39-33",15,40,2.67,9,1,1,3,9,3.00,4,0,0,6,17
"moreno, knowshon",5,10/27/13,Den,Was,"W, 45-21",13,43,3.31,8,0,2,6,89,14.83,35t,1,5,6,76
"moreno, knowshon",5,11/10/13,Den,@ SD,"W, 28-20",15,65,4.33,9,0,3,8,49,6.12,11,0,2,8,48
"moreno, knowshon",5,11/17/13,Den,KC,"W, 27-17",27,79,2.93,11,0,3,0,0,0.00,0,0,0,1,0
"moreno, knowshon",5,11/24/13,Den,@ NE,"L, 34-31",37,224,6.05,18,1,11,1,6,6.00,6,0,0,1,4
"moreno, knowshon",5,12/01/13,Den,@ KC,"W, 35-28",15,18,1.20,13,0,1,4,72,18.00,34,1,3,5,78
"moreno, knowshon",5,12/08/13,Den,Ten,"W, 51-28",14,78,5.57,25,1,5,6,31,5.17,13,0,3,7,26
"moreno, knowshon",5,12/12/13,Den,SD,"L, 27-20",8,19,2.38,6,0,0,5,36,7.20,15,0,1,6,32
"moreno, knowshon",5,12/22/13,Den,@ Hou,"W, 37-13",11,76,6.91,31,0,2,2,26,13.00,17,0,2,4,26
"moreno, knowshon",5,12/29/13,Den,@ Oak,"W, 34-14",6,23,3.83,10,0,2,5,41,8.20,12,1,3,6,36
"moreno, knowshon",5,01/12/14,Den,SD,"W, 24-17",23,82,3.56,14,1,8,1,12,12.00,12,0,0,2,14
"moreno, knowshon",5,01/19/14,Den,NE,"W, 26-16",14,59,4.21,28,0,2,2,22,11.00,18,0,1,2,24
"moreno, knowshon",5,02/02/14,Den,Sea,"L, 43-8",5,17,3.40,9,0,1,3,20,6.67,7,0,0,4,13
"moreno, knowshon",6,09/07/14,Mia,NE,"W, 33-20",24,134,5.58,15,1,7,0,0,0,0,0,0,0,0
"moreno, knowshon",6,09/14/14,Mia,@ Buf,"L, 29-10",1,4,4.00,4,0,1,0,0,0,0,0,0,0,0
"moreno, knowshon",6,10/12/14,Mia,GB,"L, 27-24",6,10,1.67,5,0,0,0,0,0,0,0,0,0,0
"lumpkin, kregg",1,09/14/08,GB,@ Det,"W, 48-25",1,19,19.00,19,0,1,0,0,0,0,0,0,0,0
"lumpkin, kregg",2,10/24/10,TB,Stl,"W, 18-17",1,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"lumpkin, kregg",2,11/07/10,TB,@ Atl,"L, 27-21",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"lumpkin, kregg",2,11/14/10,TB,Car,"W, 31-16",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"lumpkin, kregg",2,01/02/11,TB,@ NO,"W, 23-13",0,0,0.00,0,0,0,1,12,12.00,12,0,1,1,--
"lumpkin, kregg",3,09/11/11,TB,Det,"L, 27-20",0,0,0.00,0,0,0,1,9,9.00,9,0,0,1,0
"lumpkin, kregg",3,09/18/11,TB,@ Min,"W, 24-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"lumpkin, kregg",3,09/25/11,TB,Atl,"W, 16-13",0,0,0.00,0,0,0,1,4,4.00,4,0,0,1,3
"lumpkin, kregg",3,10/03/11,TB,Ind,"W, 24-17",0,0,0.00,0,0,0,3,25,8.33,10,0,1,3,18
"lumpkin, kregg",3,10/09/11,TB,@ SF,"L, 48-3",2,7,3.50,5,0,0,1,4,4.00,4,0,1,1,2
"lumpkin, kregg",3,10/16/11,TB,NO,"W, 26-20",2,13,6.50,9,0,1,0,0,0.00,0,0,0,0,0
"lumpkin, kregg",3,10/23/11,TB,Chi,"L, 24-18",8,15,1.88,13,0,2,6,37,6.17,10,0,1,8,41
"lumpkin, kregg",3,11/06/11,TB,@ NO,"L, 27-16",2,7,3.50,4,0,0,4,31,7.75,13,0,0,6,29
"lumpkin, kregg",3,11/13/11,TB,Hou,"L, 37-9",4,31,7.75,19,0,1,5,30,6.00,16,0,1,7,19
"lumpkin, kregg",3,11/20/11,TB,@ GB,"L, 35-26",0,0,0.00,0,0,0,1,8,8.00,8,0,0,1,10
"lumpkin, kregg",3,11/27/11,TB,@ Ten,"L, 23-17",1,3,3.00,3,0,0,3,10,3.33,9,0,1,3,7
"lumpkin, kregg",3,12/04/11,TB,Car,"L, 38-19",2,1,0.50,2,0,0,0,0,0.00,0,0,0,0,0
"lumpkin, kregg",3,12/11/11,TB,@ Jax,"L, 41-14",1,4,4.00,4,0,0,2,18,9.00,10,0,0,3,13
"lumpkin, kregg",3,12/17/11,TB,Dal,"L, 31-15",0,0,0.00,0,0,0,5,50,10.00,14,0,3,8,39
"lumpkin, kregg",3,12/24/11,TB,@ Car,"L, 48-16",7,24,3.43,9,0,1,4,38,9.50,15,0,2,4,31
"lumpkin, kregg",3,01/01/12,TB,@ Atl,"L, 45-24",2,0,0.00,2,0,0,5,27,5.40,12,0,3,7,13
"lumpkin, kregg",4,12/03/12,NYG,@ Was,"L, 17-16",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"lumpkin, kregg",4,12/09/12,NYG,NO,"W, 52-27",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"lumpkin, kregg",4,12/16/12,NYG,@ Atl,"L, 34-0",9,42,4.67,22,0,2,0,0,0,0,0,0,0,0
"lumpkin, kregg",4,12/23/12,NYG,@ Bal,"L, 33-14",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"lumpkin, kregg",4,12/30/12,NYG,Phi,"W, 42-7",0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"tomlinson, ladainian",1,09/09/01,SD,Was,"W, 30-3",36,113,3.14,9,2,6,1,12,12.00,12,0,1,--,--
"tomlinson, ladainian",1,09/23/01,SD,@ Dal,"W, 32-21",27,90,3.33,16,0,5,2,27,13.50,27,0,1,--,--
"tomlinson, ladainian",1,09/30/01,SD,Cin,"W, 28-14",21,107,5.09,23,3,8,1,15,15.00,15,0,1,--,--
"tomlinson, ladainian",1,10/07/01,SD,@ Cle,"L, 20-16",19,102,5.37,54,1,4,2,12,6.00,6,0,1,--,--
"tomlinson, ladainian",1,10/14/01,SD,@ NE,"L, 29-26",24,74,3.08,14,1,4,3,13,4.33,7,0,0,--,--
"tomlinson, ladainian",1,10/21/01,SD,Den,"W, 27-10",25,58,2.32,20,0,1,1,11,11.00,11,0,1,--,--
"tomlinson, ladainian",1,10/28/01,SD,Buf,"W, 27-24",16,76,4.75,20,0,4,1,9,9.00,9,0,0,--,--
"tomlinson, ladainian",1,11/04/01,SD,KC,"L, 25-20",13,31,2.38,8t,1,2,2,20,10.00,14,0,1,--,--
"tomlinson, ladainian",1,11/11/01,SD,@ Den,"L, 26-16",14,75,5.36,22,0,3,3,21,7.00,9,0,0,--,--
"tomlinson, ladainian",1,11/18/01,SD,@ Oak,"L, 34-24",22,68,3.09,10,1,4,3,14,4.67,7,0,0,--,--
"tomlinson, ladainian",1,11/25/01,SD,Ari,"L, 20-17",21,75,3.57,13,0,7,13,72,5.54,9,0,1,--,--
"tomlinson, ladainian",1,12/02/01,SD,@ Sea,"L, 13-10",24,87,3.62,19,1,6,4,26,6.50,15,0,1,--,--
"tomlinson, ladainian",1,12/09/01,SD,@ Phi,"L, 24-14",19,51,2.68,13,0,2,4,13,3.25,9,0,0,--,--
"tomlinson, ladainian",1,12/15/01,SD,Oak,"L, 13-6",17,46,2.71,9,0,3,6,23,3.83,7,0,0,--,--
"tomlinson, ladainian",1,12/23/01,SD,@ KC,"L, 20-17",27,145,5.37,34,0,7,3,11,3.67,6,0,0,--,--
"tomlinson, ladainian",1,12/30/01,SD,Sea,"L, 25-22",14,38,2.71,9,0,1,10,68,6.80,13,0,4,--,--
"tomlinson, ladainian",2,09/08/02,SD,@ Cin,"W, 34-6",21,114,5.43,17,1,9,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,09/15/02,SD,Hou,"W, 24-3",27,84,3.11,10,0,6,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,09/22/02,SD,@ Ari,"W, 23-15",26,91,3.50,17,2,5,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,09/29/02,SD,NE,"W, 21-14",27,217,8.04,58t,2,9,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,10/06/02,SD,@ Den,"L, 26-9",14,48,3.43,17,0,4,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,10/13/02,SD,KC,"W, 35-34",20,78,3.90,11,1,5,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,10/20/02,SD,@ Oak,"W, 27-21",39,153,3.92,19t,1,9,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,11/03/02,SD,NYJ,"L, 44-13",12,60,5.00,15,1,3,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,11/10/02,SD,@ Stl,"L, 28-24",24,120,5.00,30,1,7,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,11/17/02,SD,SF,"W, 20-17",24,88,3.67,27,0,4,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,11/24/02,SD,@ Mia,"L, 30-3",14,45,3.21,9,0,2,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,12/01/02,SD,Den,"W, 30-27",37,220,5.95,76,3,10,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,12/08/02,SD,Oak,"L, 27-7",18,57,3.17,15,1,3,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,12/15/02,SD,@ Buf,"L, 20-13",28,110,3.93,31,1,5,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,12/22/02,SD,@ KC,"L, 24-22",24,131,5.46,34,0,6,0,0,0,0,0,0,0,0
"tomlinson, ladainian",2,12/29/02,SD,Sea,"L, 31-28",17,67,3.94,21,0,4,0,0,0,0,0,0,0,0
"tomlinson, ladainian",3,09/07/03,SD,@ KC,"L, 27-14",13,34,2.62,8,0,2,5,27,5.40,10,0,0,--,--
"tomlinson, ladainian",3,09/14/03,SD,Den,"L, 37-13",16,93,5.81,23,0,5,5,27,5.40,11,0,1,--,--
"tomlinson, ladainian",3,09/21/03,SD,Bal,"L, 24-10",23,105,4.57,17,1,6,8,51,6.38,14,0,2,--,--
"tomlinson, ladainian",3,09/28/03,SD,@ Oak,"L, 34-31",28,187,6.68,55t,1,9,7,24,3.43,10,0,0,--,--
"tomlinson, ladainian",3,10/05/03,SD,@ Jax,"L, 27-21",10,38,3.80,12,0,2,4,30,7.50,20,0,1,--,--
"tomlinson, ladainian",3,10/19/03,SD,@ Cle,"W, 26-20",26,200,7.69,70t,1,7,3,21,7.00,11,0,0,--,--
"tomlinson, ladainian",3,10/27/03,SD,Mia,"L, 26-10",24,62,2.58,8,1,3,11,80,7.27,18,0,5,--,--
"tomlinson, ladainian",3,11/02/03,SD,@ Chi,"L, 20-7",16,61,3.81,14,1,6,4,21,5.25,10,0,1,--,--
"tomlinson, ladainian",3,11/09/03,SD,Min,"W, 42-28",16,162,10.12,73t,2,5,6,45,7.50,23,0,2,--,--
"tomlinson, ladainian",3,11/16/03,SD,@ Den,"L, 37-8",8,29,3.62,16,0,2,4,16,4.00,9,0,0,--,--
"tomlinson, ladainian",3,11/23/03,SD,Cin,"L, 34-27",16,95,5.94,38,1,4,4,49,12.25,15,0,3,--,--
"tomlinson, ladainian",3,11/30/03,SD,KC,"L, 28-24",19,106,5.58,55,1,4,5,17,3.40,9,0,1,--,--
"tomlinson, ladainian",3,12/07/03,SD,@ Det,"W, 14-7",25,88,3.52,14,0,4,9,148,16.44,73t,2,4,--,--
"tomlinson, ladainian",3,12/14/03,SD,GB,"L, 38-21",20,51,2.55,12,0,2,11,144,13.09,68t,2,5,--,--
"tomlinson, ladainian",3,12/21/03,SD,@ Pit,"L, 40-24",22,91,4.14,20,2,7,6,8,1.33,10,0,1,--,--
"tomlinson, ladainian",3,12/28/03,SD,Oak,"W, 21-14",31,243,7.84,35,2,13,8,17,2.12,8,0,0,--,--
"tomlinson, ladainian",4,09/12/04,SD,@ Hou,"W, 27-20",26,121,4.65,32,1,4,3,-4,-1.33,0,0,0,--,--
"tomlinson, ladainian",4,09/19/04,SD,NYJ,"L, 34-28",19,87,4.58,19,1,6,3,76,25.33,59,0,2,--,--
"tomlinson, ladainian",4,09/26/04,SD,@ Den,"L, 23-13",22,60,2.73,16,0,3,3,10,3.33,7,0,1,--,--
"tomlinson, ladainian",4,10/03/04,SD,Ten,"W, 38-17",17,147,8.65,42,1,7,2,13,6.50,7,0,1,--,--
"tomlinson, ladainian",4,10/10/04,SD,Jax,"W, 34-21",19,56,2.95,22,1,3,4,78,19.50,54,0,3,--,--
"tomlinson, ladainian",4,10/17/04,SD,@ Atl,"L, 21-20",23,64,2.78,10,1,3,4,16,4.00,8,0,0,--,--
"tomlinson, ladainian",4,10/24/04,SD,@ Car,"W, 17-6",17,47,2.77,16,1,3,3,13,4.33,7,0,0,--,--
"tomlinson, ladainian",4,10/31/04,SD,Oak,"W, 42-14",19,71,3.74,15,1,3,1,7,7.00,7,0,1,--,--
"tomlinson, ladainian",4,11/07/04,SD,NO,"W, 43-17",17,36,2.12,8,1,4,4,40,10.00,13,0,3,--,--
"tomlinson, ladainian",4,11/21/04,SD,@ Oak,"W, 23-17",37,164,4.43,16,1,9,1,9,9.00,9,0,0,--,--
"tomlinson, ladainian",4,11/28/04,SD,@ KC,"W, 34-31",21,46,2.19,14,2,4,10,57,5.70,10,0,2,--,--
"tomlinson, ladainian",4,12/05/04,SD,Den,"W, 20-17",30,113,3.77,15,2,6,5,17,3.40,7,0,0,--,--
"tomlinson, ladainian",4,12/12/04,SD,TB,"W, 31-24",25,131,5.24,35,1,4,4,19,4.75,10,0,1,--,--
"tomlinson, ladainian",4,12/19/04,SD,@ Cle,"W, 21-0",26,111,4.27,20,2,6,1,-5,-5.00,-5,0,0,--,--
"tomlinson, ladainian",4,12/26/04,SD,@ Ind,"L, 34-31",21,81,3.86,16t,1,4,5,95,19.00,74t,1,2,--,--
"tomlinson, ladainian",4,01/08/05,SD,NYJ,"L, 20-17",26,80,3.08,12,0,7,9,53,5.89,10,0,1,--,--
"tomlinson, ladainian",5,09/11/05,SD,Dal,"L, 28-24",19,72,3.79,10,1,4,0,0,0.00,0,0,0,--,--
"tomlinson, ladainian",5,09/18/05,SD,@ Den,"L, 20-17",19,52,2.74,16t,2,2,0,0,0.00,0,0,0,--,--
"tomlinson, ladainian",5,09/25/05,SD,NYG,"W, 45-23",21,192,9.14,62,3,8,6,28,4.67,9,0,1,--,--
"tomlinson, ladainian",5,10/02/05,SD,@ NE,"W, 41-17",25,134,5.36,11,2,9,3,34,11.33,21,0,2,--,--
"tomlinson, ladainian",5,10/10/05,SD,Pit,"L, 24-22",18,62,3.44,14,1,3,7,68,9.71,41,0,3,--,--
"tomlinson, ladainian",5,10/16/05,SD,@ Oak,"W, 27-14",31,140,4.52,29,1,6,2,39,19.50,35t,1,1,--,--
"tomlinson, ladainian",5,10/23/05,SD,@ Phi,"L, 20-17",17,7,0.41,7,0,0,4,26,6.50,11,0,0,--,--
"tomlinson, ladainian",5,10/30/05,SD,KC,"W, 28-20",17,69,4.06,15,0,2,3,23,7.67,16,0,1,--,--
"tomlinson, ladainian",5,11/06/05,SD,@ NYJ,"W, 31-26",25,107,4.28,16,3,9,3,46,15.33,25t,1,2,--,--
"tomlinson, ladainian",5,11/20/05,SD,Buf,"W, 48-10",19,67,3.53,19,1,6,3,22,7.33,12,0,2,--,--
"tomlinson, ladainian",5,11/27/05,SD,@ Was,"W, 23-17",25,184,7.36,41t,3,8,6,29,4.83,14,0,1,--,--
"tomlinson, ladainian",5,12/04/05,SD,Oak,"W, 34-10",25,86,3.44,13,0,3,5,24,4.80,16,0,1,--,--
"tomlinson, ladainian",5,12/11/05,SD,Mia,"L, 23-21",21,75,3.57,16,0,5,1,0,0.00,0,0,0,--,--
"tomlinson, ladainian",5,12/18/05,SD,@ Ind,"W, 26-17",24,76,3.17,12,0,1,4,9,2.25,6,0,0,--,--
"tomlinson, ladainian",5,12/24/05,SD,@ KC,"L, 20-7",14,47,3.36,20,0,1,3,18,6.00,9,0,1,--,--
"tomlinson, ladainian",5,12/31/05,SD,Den,"L, 23-7",19,92,4.84,28,1,4,1,4,4.00,4,0,0,--,--
"tomlinson, ladainian",6,09/11/06,SD,@ Oak,"W, 27-0",31,131,4.23,58,1,5,3,18,6.00,10,0,1,--,--
"tomlinson, ladainian",6,09/17/06,SD,Ten,"W, 40-7",19,71,3.74,15,2,5,7,51,7.29,14,0,3,--,--
"tomlinson, ladainian",6,10/01/06,SD,@ Bal,"L, 16-13",26,98,3.77,29,0,1,1,7,7.00,7,0,1,--,--
"tomlinson, ladainian",6,10/08/06,SD,Pit,"W, 23-13",13,36,2.77,12,0,2,8,34,4.25,19,0,1,--,--
"tomlinson, ladainian",6,10/15/06,SD,@ SF,"W, 48-19",21,71,3.38,9,4,4,7,64,9.14,16,0,3,--,--
"tomlinson, ladainian",6,10/22/06,SD,@ KC,"L, 30-27",15,66,4.40,19,0,3,6,72,12.00,37t,1,3,--,--
"tomlinson, ladainian",6,10/29/06,SD,Stl,"W, 38-24",25,183,7.32,51,2,8,3,57,19.00,26,1,2,--,--
"tomlinson, ladainian",6,11/05/06,SD,Cle,"W, 32-25",18,172,9.56,41t,3,9,3,20,6.67,7,0,0,--,--
"tomlinson, ladainian",6,11/12/06,SD,@ Cin,"W, 49-41",22,104,4.73,17,4,7,6,54,9.00,19,0,3,--,--
"tomlinson, ladainian",6,11/19/06,SD,@ Den,"W, 35-27",20,105,5.25,24,3,6,3,74,24.67,51t,1,3,--,--
"tomlinson, ladainian",6,11/26/06,SD,Oak,"W, 21-14",19,109,5.74,44,2,5,1,5,5.00,5,0,0,--,--
"tomlinson, ladainian",6,12/03/06,SD,@ Buf,"W, 24-21",28,178,6.36,51t,2,6,3,14,4.67,7,0,0,--,--
"tomlinson, ladainian",6,12/10/06,SD,Den,"W, 48-20",28,103,3.68,17,3,6,1,9,9.00,9,0,0,--,--
"tomlinson, ladainian",6,12/17/06,SD,KC,"W, 20-9",25,199,7.96,85t,2,7,1,5,5.00,5,0,0,--,--
"tomlinson, ladainian",6,12/24/06,SD,@ Sea,"W, 20-17",22,123,5.59,62,0,4,1,10,10.00,10,0,1,--,--
"tomlinson, ladainian",6,12/31/06,SD,Ari,"W, 27-20",16,66,4.12,11,0,3,2,14,7.00,12,0,1,--,--
"tomlinson, ladainian",6,01/14/07,SD,NE,"L, 24-21",23,123,5.35,15,2,7,2,64,32.00,58,0,1,--,--
"tomlinson, ladainian",7,09/09/07,SD,Chi,"W, 14-3",17,25,1.47,10,1,2,7,51,7.29,20,0,3,--,--
"tomlinson, ladainian",7,09/16/07,SD,@ NE,"L, 38-14",18,43,2.39,11,0,3,4,15,3.75,6,0,0,--,--
"tomlinson, ladainian",7,09/23/07,SD,@ GB,"L, 31-24",22,62,2.82,11,0,5,3,33,11.00,21t,1,2,--,--
"tomlinson, ladainian",7,09/30/07,SD,KC,"L, 30-16",20,132,6.60,37,1,9,5,22,4.40,10,0,1,--,--
"tomlinson, ladainian",7,10/07/07,SD,@ Den,"W, 41-3",21,67,3.19,11,0,3,3,73,24.33,36,0,3,--,--
"tomlinson, ladainian",7,10/14/07,SD,Oak,"W, 28-14",24,198,8.25,41t,4,9,3,16,5.33,12,0,1,--,--
"tomlinson, ladainian",7,10/28/07,SD,Hou,"W, 35-10",17,90,5.29,20,0,5,1,1,1.00,1,0,0,--,--
"tomlinson, ladainian",7,11/04/07,SD,@ Min,"L, 35-17",16,40,2.50,11,1,4,6,37,6.17,10,0,0,--,--
"tomlinson, ladainian",7,11/11/07,SD,Ind,"W, 23-21",21,76,3.62,16,1,3,4,21,5.25,12,0,0,--,--
"tomlinson, ladainian",7,11/18/07,SD,@ Jax,"L, 24-17",16,62,3.88,19,1,4,5,93,18.60,35,0,3,--,--
"tomlinson, ladainian",7,11/25/07,SD,Bal,"W, 32-14",24,77,3.21,36,0,1,6,45,7.50,15,0,3,--,--
"tomlinson, ladainian",7,12/02/07,SD,@ KC,"W, 24-10",23,177,7.70,34,2,5,3,20,6.67,15,0,1,--,--
"tomlinson, ladainian",7,12/09/07,SD,@ Ten,"W, 23-17",26,146,5.62,32,1,6,5,27,5.40,9,1,2,--,--
"tomlinson, ladainian",7,12/16/07,SD,Det,"W, 51-14",15,116,7.73,49,2,6,2,7,3.50,7,0,1,--,--
"tomlinson, ladainian",7,12/24/07,SD,Den,"W, 23-3",19,107,5.63,17t,1,5,2,7,3.50,5,0,0,--,--
"tomlinson, ladainian",7,12/30/07,SD,@ Oak,"W, 30-17",16,56,3.50,12,0,5,1,7,7.00,7t,1,1,--,--
"tomlinson, ladainian",7,01/06/08,SD,Ten,"W, 17-6",21,42,2.00,12,1,3,3,19,6.33,9,0,1,--,--
"tomlinson, ladainian",7,01/13/08,SD,@ Ind,"W, 28-24",7,28,4.00,8,0,0,1,20,20.00,20,0,1,--,--
